gbif_id,latitude,longitude,observation_date,photo_ids,photos
4978430718,44.773296,1.520094,2024-11-05T13:40:07,"['4978430718_1', '4978430718_2', '4978430718_3', '4978430718_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/448212773/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/448212832/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/448212912/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/448213000/original.jpeg']"
4978499764,44.429217,5.117001,2024-11-02T11:58:17,"['4978499764_1', '4978499764_2', '4978499764_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/447266948/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/447266981/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/447267024/original.jpeg']"
4978642356,42.316672,-3.067011,2024-11-02T11:13:48,"['4978642356_1', '4978642356_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/447341990/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/447342043/original.jpeg']"
4980335277,44.508945,9.744205,2024-11-06T10:20:47,"['4980335277_1', '4980335277_2', '4980335277_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/448455043/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/448455066/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/448455096/original.jpeg']"
4980441015,42.277895,2.230393,2024-11-09T11:55,"['4980441015_1', '4980441015_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/449169342/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/449170850/original.jpeg']"
4987804838,45.167976,7.888794,2024-11-19,['4987804838_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/453253932/original.jpeg']
4994028873,44.512528,8.171105,2024-11-27T12:19:29,['4994028873_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/453967237/original.jpeg']
5036887914,44.076219,4.26908,2024-11-08T16:11,['5036887914_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/462835091/original.jpg']
5104403021,42.506043,1.521801,2024-11-01T11:14:20,"['5104403021_1', '5104403021_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/477765660/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/477765666/original.jpeg']"
5087356469,42.383952,12.434181,2024-12-24T12:08,['5087356469_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/473576410/original.jpg']
4067155063,42.169871,13.308734,2023-01-12T08:59,['4067155063_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/261174040/original.jpg']
4430472598,42.940589,10.5048,2023-01-06T15:51:40,['4430472598_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/299124404/original.jpeg']
4034854167,43.328158,2.211985,2023-02-12T16:08:38,"['4034854167_1', '4034854167_2', '4034854167_3', '4034854167_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/255954043/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/255954140/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/255954245/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/255954370/original.jpg']"
4034990407,44.1941,3.217468,2023-02-11T14:10:43,['4034990407_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/255806973/original.jpeg']
4046457645,42.66158,11.016862,2023-02-20T12:00,['4046457645_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/257175828/original.jpg']
4055099345,42.735056,10.207346,2023-03-07T18:13:55,['4055099345_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/259551633/original.jpg']
4063094219,43.67507,3.674944,2023-03-12T13:44,['4063094219_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/260400103/original.jpeg']
4063096151,43.961696,6.141092,2023-03-12T14:51:22,['4063096151_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/260382564/original.jpeg']
4067537581,43.604722,6.284427,2023-03-16T11:53:36,['4067537581_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/261997507/original.jpeg']
4075609078,45.087702,3.277971,2023-03-22T13:17,['4075609078_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/262267121/original.jpeg']
4075782076,48.385193,2.555784,2023-03-23T16:28,['4075782076_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263674964/original.jpeg']
4075803594,43.859908,7.696222,2023-03-15T10:58,['4075803594_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263011069/original.jpg']
4075808390,46.021917,6.183263,2023-03-20T13:58,"['4075808390_1', '4075808390_2', '4075808390_3', '4075808390_4', '4075808390_5', '4075808390_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/262625099/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/262626246/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/262626263/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/262626267/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/262632561/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/262637931/original.jpg']"
4075840061,48.385193,2.555784,2023-03-23T16:37,['4075840061_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263675012/original.jpeg']
4075850975,45.894722,11.085836,2023-03-24T14:47,['4075850975_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263676218/original.jpg']
4075876076,48.385193,2.555784,2023-03-23T15:50,"['4075876076_1', '4075876076_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/263675181/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/263674876/original.jpeg']"
4075954017,48.385193,2.555784,2023-03-23T14:37,['4075954017_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263674928/original.jpg']
4075973041,48.385193,2.555784,2023-03-23T14:37,['4075973041_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263674977/original.jpg']
4076027728,45.758246,5.364692,2023-03-18T15:25,['4076027728_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/264765585/original.jpeg']
4076225485,47.793413,1.083178,2023-03-29T19:51:17,['4076225485_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/264527150/original.jpg']
4076319023,48.385193,2.555784,2023-03-23T16:13,['4076319023_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263674914/original.jpeg']
4076326459,45.840844,9.317673,2023-03-25T12:44:27,['4076326459_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/262811563/original.jpeg']
4076341587,42.184368,11.725116,2023-03-11T07:15,['4076341587_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263040238/original.jpg']
4076347617,43.260612,11.037261,2023-03-26T16:37:36,"['4076347617_1', '4076347617_2', '4076347617_3', '4076347617_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/263056471/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/263056528/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/263056611/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/263056650/original.jpg']"
4076348974,44.588031,10.506728,2023-03-24T12:16:37,['4076348974_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263525083/original.jpeg']
4076358942,46.571512,6.629343,2023-03-28T17:42:15,"['4076358942_1', '4076358942_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/263547261/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/263547280/original.jpg']"
4076366337,42.765722,11.194387,2023-03-24T10:13:36,['4076366337_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/262575910/original.jpeg']
4076370794,44.522424,5.240988,2023-03-22,['4076370794_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/263327829/original.png']
4091754727,46.846683,-2.139775,2023-03-24T17:18:28,['4091754727_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/268856746/original.jpg']
4102732775,45.858207,3.962954,2023-03-31T12:14:56,"['4102732775_1', '4102732775_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/271148762/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271148787/original.jpg']"
4102804869,48.430884,2.71687,2023-03-23T14:00,['4102804869_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/273306983/original.jpg']
4133936544,42.522488,12.510522,2023-03-13T13:14:38,['4133936544_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/289033036/original.jpg']
4138624811,48.397105,2.581588,2023-03-23T14:48:45,['4138624811_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/292128244/original.jpg']
4157352461,42.6,-3.1,2023-03-26,"['4157352461_1', '4157352461_2']","['https://observation.org/photos/63547067.jpg', 'https://observation.org/photos/63547068.jpg']"
4159084764,42.95,-1.65,2023-03-28,['4159084764_1'],['https://observation.org/photos/63621951.jpg']
4596881133,45.60849,1.33291,2023-03-29T12:34,['4596881133_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/356305520/original.jpg']
4597378144,45.682494,1.255676,2023-03-20T12:20,['4597378144_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/356305980/original.jpg']
5022878449,48.184708,7.82279,2023-03-15T00:00,['5022878449_1'],['https://i.vimeocdn.com/video/1632912724-4a0d31609047cae79ce73507e9c775b8cce0834e4c40dea28f857302b011191f-d_240']
4076160693,44.764246,9.33079,2023-04-03T14:49:35,['4076160693_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/264787987/original.jpg']
4080486158,47.94332,7.260466,2023-04-08T14:54:49,['4080486158_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/265972913/original.jpeg']
4080498099,45.93255,10.86904,2023-04-08T14:36,['4080498099_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/265919374/original.jpeg']
4080544735,47.951091,7.222387,2023-04-05T17:02:02,['4080544735_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/265265615/original.jpg']
4080636647,42.600254,0.127247,2023-04-04T07:58:38,"['4080636647_1', '4080636647_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/265123260/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/265123247/original.jpg']"
4080649194,47.945296,7.254593,2023-04-08T12:52:38,['4080649194_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/265970804/original.jpeg']
4080656166,47.943294,7.260209,2023-04-08T13:09:24,['4080656166_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/266066443/original.jpeg']
4080690515,45.221245,6.486117,2023-04-10T14:57:04,"['4080690515_1', '4080690515_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/266578975/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/266579840/original.jpg']"
4080745581,44.829186,5.175352,2023-04-10T15:13:34,['4080745581_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/266659221/original.jpeg']
4080757405,44.572178,6.081107,2023-04-08T13:29:52,"['4080757405_1', '4080757405_2', '4080757405_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/266510987/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/266510960/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/266511020/original.jpg']"
4080761483,43.18545,2.596546,2023-04-10T15:11:12,['4080761483_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/266545525/original.jpeg']
4080766572,43.868815,3.364938,2023-04-08T19:47,['4080766572_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/266816447/original.jpeg']
4080932972,46.752187,0.417128,2023-04-07T17:07:37,['4080932972_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/265715880/original.jpg']
4080981152,42.827412,-3.755538,2023-04-08T20:11:27,"['4080981152_1', '4080981152_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/266040673/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/266040710/original.jpeg']"
4080991675,44.607445,5.013125,2023-04-10T14:44:05,['4080991675_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/266787071/original.jpg']
4091376977,44.208141,7.496266,2023-04-14T14:37:44,['4091376977_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/267527951/original.jpeg']
4091456424,46.019058,7.106365,2023-04-09T11:11,"['4091456424_1', '4091456424_2', '4091456424_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/268269272/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268269304/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268269268/original.jpeg']"
4091734669,45.762258,7.484889,2023-04-17T10:55:03,"['4091734669_1', '4091734669_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/268680864/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268680881/original.jpeg']"
4091769685,45.694867,7.524259,2023-04-17T11:18:56,"['4091769685_1', '4091769685_2', '4091769685_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/268680910/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268680929/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268680944/original.jpeg']"
4091805930,43.843608,3.31047,2023-04-09T16:47,['4091805930_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/267559228/original.jpeg']
4091860784,41.445373,14.222924,2023-04-11T21:43,['4091860784_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/267153930/original.jpg']
4091898012,43.970741,3.259905,2023-04-09T12:27,['4091898012_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/267549732/original.jpeg']
4091950863,37.839489,14.982092,2023-04-13T10:16,"['4091950863_1', '4091950863_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/267347837/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/267347923/original.jpeg']"
4096397786,46.110322,6.746853,2023-04-19T11:55:52,"['4096397786_1', '4096397786_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/268965521/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268965554/original.jpg']"
4096434088,48.339893,2.577663,2023-04-21,['4096434088_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269531634/original.jpeg']
4096439063,43.979515,3.306112,2023-04-10T15:51,['4096439063_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269465168/original.jpeg']
4096519787,46.062735,11.049608,2023-04-16T10:19,"['4096519787_1', '4096519787_2', '4096519787_3', '4096519787_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/268955158/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268955370/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268955371/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/268955374/original.jpg']"
4096577768,45.750929,7.439972,2023-04-25T10:31:56,"['4096577768_1', '4096577768_2', '4096577768_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/270769981/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/270770011/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/270770029/original.jpeg']"
4096594442,40.347843,15.550687,2023-04-23T17:58,['4096594442_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/270165854/original.jpg']
4096688448,42.611232,12.041732,2023-04-23T15:40:37,['4096688448_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/270207201/original.jpg']
4096768098,48.344914,2.57423,2023-04-21,['4096768098_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269531540/original.jpeg']
4096800100,43.985937,3.241363,2023-04-10T16:41,['4096800100_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269465453/original.jpeg']
4096824077,41.947309,12.28292,2023-04-07T12:30,['4096824077_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269542958/original.jpeg']
4096850121,48.338452,2.57561,2023-04-21,['4096850121_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269531493/original.jpeg']
4096878107,43.80043,3.21144,2023-04-10T17:41,['4096878107_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269465576/original.jpeg']
4096878143,48.351224,2.575598,2023-04-21,['4096878143_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269531270/original.jpeg']
4096881099,43.908449,3.290236,2023-04-10T16:32,['4096881099_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269465294/original.jpeg']
4096886438,42.372068,-2.580475,2023-04-23T17:07:24,['4096886438_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/270151815/original.jpeg']
4102589819,44.512117,8.223001,2023-04-27T11:47:01,['4102589819_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/271291723/original.jpeg']
4102658878,41.755276,16.031644,2023-04-24T08:00,"['4102658878_1', '4102658878_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/271323440/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271325085/original.jpg']"
4102716138,46.283761,7.784148,2023-04-27T17:44:19,['4102716138_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/271856775/original.jpg']
4102791506,43.672603,3.678909,2023-04-29T11:17,['4102791506_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/272543107/original.jpeg']
4102853889,42.762559,-0.509247,2023-04-30T13:30:12,['4102853889_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/273315117/original.jpg']
4102881570,46.72597,0.514498,2023-04-28T18:40,"['4102881570_1', '4102881570_2', '4102881570_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/272668647/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/272669029/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/272667820/original.jpeg']"
4102886496,44.839154,1.639331,2023-04-29T17:44:01,['4102886496_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/272634273/original.jpg']
4102944373,45.694646,6.12216,2023-04-28,"['4102944373_1', '4102944373_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/274225266/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/274225394/original.jpeg']"
4103168910,46.178033,7.062469,2023-04-09T12:01,"['4103168910_1', '4103168910_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/271286847/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271292222/original.jpeg']"
4103269865,45.634853,7.316532,2023-04-27,"['4103269865_1', '4103269865_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/273379054/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/273380392/original.jpeg']"
4103312221,37.825277,14.947888,2023-04-21T14:05,['4103312221_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/274150629/original.jpeg']
4103347429,43.672652,3.678887,2023-04-29T10:21,['4103347429_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/272543400/original.jpeg']
4111592474,45.996297,3.130919,2023-04-16T14:12,['4111592474_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/268153488/original.jpeg']
4111627461,45.997012,3.132293,2023-04-16T14:04,['4111627461_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/268153464/original.jpeg']
4111654149,40.114807,15.64157,2023-04-21T09:47,['4111654149_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/275792316/original.jpg']
4116619633,42.38073,12.979323,2023-04-15T10:11,['4116619633_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/279642550/original.jpg']
4145308295,44.971396,-0.615043,2023-04-23,['4145308295_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/295919031/original.jpeg']
4157602349,42.15,-3.25,2023-04-06,['4157602349_1'],['https://observation.org/photos/63891113.jpg']
4158345347,47.480036,1.0625,2023-04-12,['4158345347_1'],['https://observation.org/photos/64203296.jpg']
4159092828,44.645556,5.065556,2023-04-07,['4159092828_1'],['https://observation.org/photos/63979279.jpg']
4177236831,43.842228,3.269173,2023-04-19T11:03,['4177236831_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309265566/original.jpg']
4177364649,43.842228,3.269173,2023-04-19T12:40,['4177364649_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/309265747/original.jpg']
4407427660,45.621413,12.946203,2023-04-29T12:06:23,['4407427660_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/316190433/original.jpg']
4459510560,43.186203,11.32668,2023-04-28,['4459510560_1'],['https://observation.org/photos/67306710.jpg']
4460400978,41.890099,15.893744,2023-04-22,['4460400978_1'],['https://observation.org/photos/66215410.jpg']
4461506392,45.079407,4.540586,2023-04-26,['4461506392_1'],['https://observation.org/photos/64906359.jpg']
4510374926,45.544533,7.655373,2023-04-10T10:44:05,"['4510374926_1', '4510374926_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/344983935/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/344983971/original.jpeg']"
4516801041,46.201773,2.460988,2023-04-29T13:38,['4516801041_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/348086515/original.jpg']
4525064611,42.858386,-1.665615,2023-04-21T01:00,['4525064611_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/351401089/original.jpg']
4606590436,45.310349,2.470316,2023-04-28T17:57:34,"['4606590436_1', '4606590436_2', '4606590436_3', '4606590436_4', '4606590436_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/271786753/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271786816/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271786918/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271786988/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271787078/original.jpeg']"
4607551255,45.620151,5.9512,2023-04-01T11:58,['4607551255_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/365066775/original.jpeg']
4846737634,41.661066,2.401776,2023-04-08T16:12:38,"['4846737634_1', '4846737634_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/265937653/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/266481805/original.jpeg']"
4846780944,42.148604,2.000519,2023-04-15T14:46:58,"['4846780944_1', '4846780944_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/267937281/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/267937327/original.jpeg']"
4880770025,41.889654,15.894276,2023-04-22,['4880770025_1'],['https://observation.org/photos/64691763.jpg']
4921877955,47.50225,1.353182,2023-04-18T08:27,"['4921877955_1', '4921877955_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/413756359/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/413756558/original.jpeg']"
4950037235,42.963114,12.988192,2023-04-28T12:36,['4950037235_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/434723027/original.jpg']
4950094189,42.963143,12.988203,2023-04-28T12:36,['4950094189_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/434723031/original.jpg']
4950151320,42.963143,12.988203,2023-04-28T12:36,['4950151320_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/434723030/original.jpg']
5007449407,45.954575,4.919065,2023-04-29T16:40,['5007449407_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/457488488/original.jpeg']
5037061394,42.335706,10.310501,2023-04-28,['5037061394_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/462456438/original.jpeg']
5062952972,43.965393,7.072091,2023-04-27T13:46,['5062952972_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/463937075/original.jpeg']
5069887655,46.202705,2.463245,2023-04-29T12:39:13,['5069887655_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/470003912/original.jpg']
5069989914,46.2021,2.461662,2023-04-29T14:47:42,['5069989914_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/470116764/original.jpg']
5087271297,46.115228,-0.441739,2023-04-06T15:05,['5087271297_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/473200753/original.jpeg']
5134159720,46.008085,6.287859,2023-04-26T14:48:25,['5134159720_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/488444203/original.jpeg']
5166914955,46.059425,12.525159,2023-04-27T14:22,['5166914955_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/511382221/original.jpg']
5889600527,47.943304,7.260097,2023-04-30T16:44,['5889600527_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/586120002/original.jpg']
6195658888,47.280087,-1.521015,2023-04-20T14:08:07,"['6195658888_1', '6195658888_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/269283117/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/269577893/original.jpeg']"
6235215156,48.520142,2.400106,2023-04-30T12:11,['6235215156_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638318479/original.jpg']
6334435013,46.628077,7.237943,2023-04-08T12:54:53,['6334435013_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662353512/original.jpg']
4102787288,43.180155,2.65323,2023-05-01T18:01,"['4102787288_1', '4102787288_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/274320811/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/274321582/original.jpeg']"
4102945376,49.179793,6.14353,2023-05-01T11:39:11,['4102945376_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/274268054/original.jpg']
4102958330,49.01877,6.027495,2023-05-01T12:33:11,['4102958330_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/274269389/original.jpg']
4102992314,49.166417,6.186124,2023-05-01T13:24:07,"['4102992314_1', '4102992314_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/274269525/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/274269767/original.jpg']"
4103241299,42.031998,12.406503,2023-05-01T13:59:51,"['4103241299_1', '4103241299_2', '4103241299_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/274246405/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/274246531/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/274247596/original.jpeg']"
4103279250,45.996289,6.111987,2023-05-01T15:05:03,['4103279250_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/274107396/original.jpeg']
4103457529,45.18451,7.392165,2023-05-02T11:53:10,['4103457529_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/274909463/original.jpg']
4111584911,46.071286,10.973785,2023-05-03T12:04,"['4111584911_1', '4111584911_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/275388797/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/275388807/original.jpg']"
4111624926,44.968191,1.686081,2023-05-03T15:43:01,['4111624926_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/275518254/original.jpg']
4111666194,46.339291,6.50928,2023-05-04T12:31:22,['4111666194_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/275946222/original.jpeg']
4111729147,42.944863,-0.138482,2023-05-04T15:24:24,"['4111729147_1', '4111729147_2', '4111729147_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/275861350/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/275861407/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/275862430/original.jpeg']"
4111748014,45.047325,5.348733,2023-05-04T01:39:28,['4111748014_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/275676390/original.jpeg']
4111810937,45.941099,10.834822,2023-05-03T12:49:46,['4111810937_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/275432548/original.jpeg']
