gbif_id,latitude,longitude,observation_date,photo_ids,photos
4919726880,48.894797,20.053658,2024-07-27T15:53:25,['4919726880_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/412599259/original.jpeg']
4921433499,45.950493,10.442278,2024-07-31T17:32:10,"['4921433499_1', '4921433499_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/414231996/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415798396/original.jpeg']"
4921476222,49.090259,19.601072,2024-07-29T13:31,['4921476222_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414172430/original.jpg']
4921713313,56.14941,13.890563,2024-07-28T13:39:25,"['4921713313_1', '4921713313_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/414104375/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/414104358/original.jpeg']"
4921801629,51.33197,0.214204,2024-07-26T08:16,['4921801629_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/413837450/original.jpg']
4921820503,56.830447,47.094483,2024-07-23T11:42,['4921820503_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414304670/original.jpg']
4921910239,46.038869,9.6244,2024-07-31T16:37,['4921910239_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414333605/original.jpeg']
4921946227,58.164958,8.187347,2024-07-26T14:15:16,['4921946227_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414286400/original.jpeg']
4923458131,59.266445,7.626867,2024-07-19,['4923458131_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/0c8f8cf0-b9da-4f78-af35-06c24ef864b7_image.jpg']
4923606741,59.418527,29.76505,2024-07-10T12:50,['4923606741_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/416875915/original.jpg']
4923621658,48.967988,13.573956,2024-07-19,"['4923621658_1', '4923621658_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/417564419/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417564437/original.jpeg']"
4923748664,46.988872,13.246941,2024-07-24T15:47,"['4923748664_1', '4923748664_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418252751/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418252692/original.jpeg']"
4923866786,56.899511,-3.944285,2024-07-28,['4923866786_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/416503686/original.jpeg']
4926025701,61.1328,29.916392,2024-07-09T11:48,['4926025701_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/420373197/original.jpg']
4927397743,57.890843,26.646863,2024-07-05T14:01Z,['4927397743_1'],['https://s3.hpc.ut.ee/plutof-public/large/4b590413-d7f5-4c76-a65c-513dbfe05026.jpg']
4930472234,46.893018,13.345795,2024-07-17,"['4930472234_1', '4930472234_2']","['https://observation.org/photos/97665006.jpg', 'https://observation.org/photos/97717947.jpg']"
4930491618,57.150662,8.96391,2024-07-07,['4930491618_1'],['https://observation.org/photos/96467657.jpg']
4930551832,47.284528,13.17629,2024-07-09,"['4930551832_1', '4930551832_2', '4930551832_3', '4930551832_4']","['https://observation.org/photos/96855339.jpg', 'https://observation.org/photos/96855340.jpg', 'https://observation.org/photos/96855341.jpg', 'https://observation.org/photos/96855342.jpg']"
4930588193,47.298092,13.70932,2024-07-14,['4930588193_1'],['https://observation.org/photos/97314041.jpg']
4930931976,55.002894,-2.391292,2024-07-12,['4930931976_1'],['https://observation.org/photos/97075255.jpg']
4931082880,46.758612,12.889926,2024-07-02,['4931082880_1'],['https://observation.org/photos/95908511.jpg']
4931163271,47.656781,13.775848,2024-07-18,['4931163271_1'],['https://observation.org/photos/97935792.jpg']
4931348099,47.428383,12.62724,2024-07-14,['4931348099_1'],['https://observation.org/photos/97342018.jpg']
4931355747,46.969162,13.817204,2024-07-30,"['4931355747_1', '4931355747_2']","['https://observation.org/photos/99890302.jpg', 'https://observation.org/photos/99890303.jpg']"
4931380836,56.824438,12.607175,2024-07-09,"['4931380836_1', '4931380836_2', '4931380836_3']","['https://observation.org/photos/96680322.jpg', 'https://observation.org/photos/96680323.jpg', 'https://observation.org/photos/96680324.jpg']"
4931399519,57.273788,13.906355,2024-07-20,['4931399519_1'],['https://observation.org/photos/99099344.jpg']
4931506915,53.128906,9.927419,2024-07-18,['4931506915_1'],['https://observation.org/photos/97916155.jpg']
4931550307,59.479736,12.377178,2024-07-19,['4931550307_1'],['https://observation.org/photos/98068885.jpg']
4931605523,59.301025,12.446575,2024-07-19,"['4931605523_1', '4931605523_2']","['https://observation.org/photos/98070333.jpg', 'https://observation.org/photos/98070334.jpg']"
4931608377,50.123731,12.032975,2024-07-14,['4931608377_1'],['https://observation.org/photos/97210344.jpg']
4931651894,47.063861,12.791025,2024-07-25,['4931651894_1'],['https://observation.org/photos/99189082.jpg']
4931715041,53.090385,9.823494,2024-07-13,['4931715041_1'],['https://observation.org/photos/97866630.jpg']
4931773033,47.756048,14.747079,2024-07-06,['4931773033_1'],['https://observation.org/photos/96288533.jpg']
4931776560,47.035442,12.355742,2024-07-14,['4931776560_1'],['https://observation.org/photos/97696020.jpg']
4931793179,47.417019,13.145036,2024-07-13,['4931793179_1'],['https://observation.org/photos/97137112.jpg']
4932090770,47.520103,13.522128,2024-07-19,['4932090770_1'],['https://observation.org/photos/98332290.jpg']
4932116385,50.945797,-0.490303,2024-07-27,"['4932116385_1', '4932116385_2']","['https://observation.org/photos/99349231.jpg', 'https://observation.org/photos/99349232.jpg']"
4932162393,53.289041,8.850919,2024-07-28,['4932162393_1'],['https://observation.org/photos/99586356.jpg']
4932310232,47.452197,10.74768,2024-07-26,['4932310232_1'],['https://observation.org/photos/99285485.jpg']
4932352284,46.972647,13.819274,2024-07-30,"['4932352284_1', '4932352284_2']","['https://observation.org/photos/99890642.jpg', 'https://observation.org/photos/99890643.jpg']"
4932526572,58.891128,6.859878,2024-07-27,['4932526572_1'],['https://observation.org/photos/99357727.jpg']
4932535739,61.822212,15.721197,2024-07-01,['4932535739_1'],['https://observation.org/photos/95818971.jpg']
4932686565,62.549432,15.896873,2024-07-14,['4932686565_1'],['https://observation.org/photos/97223355.jpg']
4932865474,55.728987,8.188095,2024-07-11,['4932865474_1'],['https://observation.org/photos/96966480.jpg']
4932960937,46.96232,10.284395,2024-07-06,['4932960937_1'],['https://observation.org/photos/96423619.jpg']
4933084962,58.795803,11.668529,2024-07-02,"['4933084962_1', '4933084962_2']","['https://observation.org/photos/95920548.jpg', 'https://observation.org/photos/95920549.jpg']"
4933124046,47.708699,15.673714,2024-07-06,['4933124046_1'],['https://observation.org/photos/96338004.jpg']
4933175003,53.128923,9.927462,2024-07-18,['4933175003_1'],['https://observation.org/photos/97915959.jpg']
4933279169,52.731227,7.165305,2024-07-13,['4933279169_1'],['https://observation.org/photos/97167037.jpg']
4933288765,59.309033,18.349544,2024-07-17,['4933288765_1'],['https://observation.org/photos/97639907.jpg']
4933383523,52.729805,7.165557,2024-07-13,['4933383523_1'],['https://observation.org/photos/97167034.jpg']
4933392927,57.263697,13.760072,2024-07-18,['4933392927_1'],['https://observation.org/photos/97738037.jpg']
4933488035,47.491312,10.6179,2024-07-09,['4933488035_1'],['https://observation.org/photos/97028611.jpg']
4933509263,59.5049,12.672956,2024-07-14,['4933509263_1'],['https://observation.org/photos/97240717.jpg']
4933683767,47.365405,11.067924,2024-07-28,['4933683767_1'],['https://observation.org/photos/99499762.jpg']
4933704964,56.659613,14.075617,2024-07-19,['4933704964_1'],['https://observation.org/photos/98052886.jpg']
4933824319,47.775724,14.326391,2024-07-29,"['4933824319_1', '4933824319_2', '4933824319_3']","['https://observation.org/photos/100456545.jpg', 'https://observation.org/photos/100456546.jpg', 'https://observation.org/photos/100456547.jpg']"
4933920912,53.121507,9.816407,2024-07-25,"['4933920912_1', '4933920912_2', '4933920912_3', '4933920912_4']","['https://observation.org/photos/99100864.jpg', 'https://observation.org/photos/99100865.jpg', 'https://observation.org/photos/99100866.jpg', 'https://observation.org/photos/99100867.jpg']"
4934812728,47.064603,13.169861,2024-07-12,['4934812728_1'],['https://observation.org/photos/97067345.jpg']
4934829241,47.5173,13.681358,2024-07-15,['4934829241_1'],['https://observation.org/photos/97387576.jpg']
4934877137,47.12327,13.312426,2024-07-05,"['4934877137_1', '4934877137_2']","['https://observation.org/photos/96503805.jpg', 'https://observation.org/photos/96503806.jpg']"
4934934518,55.728847,8.188342,2024-07-11,['4934934518_1'],['https://observation.org/photos/96970696.jpg']
4934986175,57.293457,13.938261,2024-07-17,['4934986175_1'],['https://observation.org/photos/97653185.jpg']
4935129340,53.128906,9.926322,2024-07-18,['4935129340_1'],['https://observation.org/photos/97919158.jpg']
4935180138,53.338684,9.020045,2024-07-23,['4935180138_1'],['https://observation.org/photos/98754652.jpg']
4935242399,53.128906,9.927443,2024-07-18,['4935242399_1'],['https://observation.org/photos/97915722.jpg']
4935288193,47.58984,12.835735,2024-07-25,['4935288193_1'],['https://observation.org/photos/99167001.jpg']
4935305912,47.53842,14.970732,2024-07-05,['4935305912_1'],['https://observation.org/photos/96323931.jpg']
4935309844,47.486063,11.703959,2024-07-06,['4935309844_1'],['https://observation.org/photos/96491460.jpg']
4935351904,54.099304,13.36281,2024-07-09,['4935351904_1'],['https://observation.org/photos/96664575.jpg']
4935378543,47.078728,13.306678,2024-07-29,['4935378543_1'],['https://observation.org/photos/99663089.jpg']
4935384593,47.668133,12.953648,2024-07-23,['4935384593_1'],['https://observation.org/photos/98812333.jpg']
4935438689,53.25177,9.953992,2024-07-30,['4935438689_1'],['https://observation.org/photos/99871719.jpg']
4935690840,50.317032,-4.104101,2024-07-26T13:43,['4935690840_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/425085199/original.jpeg']
4935972630,55.700021,42.790912,2024-07-14T13:07,"['4935972630_1', '4935972630_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/422909818/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/422909826/original.jpeg']"
4936683622,65.865983,23.599788,2024-07-14T15:05:49,"['4936683622_1', '4936683622_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/424532941/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/424532988/original.jpeg']"
4947226250,58.887226,9.398013,2024-07-25,['4947226250_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/7/8dda2340-72ae-48c4-b58a-72fa631adc5c_image.jpg']
4952708975,54.6786,-1.868934,2024-07-16T09:05,['4952708975_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/436451046/original.jpeg']
4953050984,54.679796,-1.870686,2024-07-22T09:08:38,['4953050984_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/436118978/original.jpeg']
4953063585,54.673588,-1.876686,2024-07-22T21:50:37,"['4953063585_1', '4953063585_2', '4953063585_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/436129544/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/436129584/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/436129607/original.jpeg']"
4956233224,42.836643,19.649151,2024-07-30,['4956233224_1'],['https://observation.org/photos/99770977.jpg']
4956933343,46.4413,13.642387,2024-07-27,"['4956933343_1', '4956933343_2']","['https://observation.org/photos/99418169.jpg', 'https://observation.org/photos/99418170.jpg']"
4978163148,56.129538,47.154972,2024-07-14T14:58:44,"['4978163148_1', '4978163148_2', '4978163148_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/447346527/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/447346594/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/447346641/original.jpeg']"
4978623733,47.873562,15.267492,2024-07-20T19:18:35,"['4978623733_1', '4978623733_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/447879156/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/447879167/original.jpeg']"
4980932939,62.556668,9.090735,2024-07-14,['4980932939_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/11/48bc3707-cdb6-41ed-8442-d3e2c44890e7_image.jpg']
4980955597,62.963747,8.228451,2024-07-04,['4980955597_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/11/58a9528c-4eb5-4e9b-a6a1-cd756904fa76_image.jpg']
4985464370,46.242703,13.837572,2024-07-10,"['4985464370_1', '4985464370_2']","['https://observation.org/photos/96790310.jpg', 'https://observation.org/photos/96790311.jpg']"
4985532559,56.259208,13.149111,2024-07-31,['4985532559_1'],['https://observation.org/photos/100622151.jpg']
4985979424,59.837006,14.127496,2024-07-28,['4985979424_1'],['https://observation.org/photos/99534204.jpg']
4986014105,57.366826,17.095548,2024-07-31,"['4986014105_1', '4986014105_2']","['https://observation.org/photos/103018952.jpg', 'https://observation.org/photos/103018953.jpg']"
4986073342,60.055969,13.577742,2024-07-23,['4986073342_1'],['https://observation.org/photos/98795559.jpg']
4986439790,57.685057,14.328417,2024-07-23,['4986439790_1'],['https://observation.org/photos/98832918.jpg']
4986442287,59.872391,13.697848,2024-07-26,['4986442287_1'],['https://observation.org/photos/99266335.jpg']
4986674280,59.174019,15.405581,2024-07-23,"['4986674280_1', '4986674280_2']","['https://observation.org/photos/100734679.jpg', 'https://observation.org/photos/100734680.jpg']"
4987434834,47.355407,11.480179,2024-07-06T13:11,['4987434834_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/452408291/original.jpg']
5006854422,46.486083,25.412497,2024-07-21T16:37:11,['5006854422_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/457299838/original.jpeg']
5007025961,54.83164,46.20652,2024-07-16T17:03,"['5007025961_1', '5007025961_2', '5007025961_3', '5007025961_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/460920355/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/460920350/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/460920358/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/460920377/original.jpg']"
5014671325,51.33205,7.744013,2024-07-07T00:00,"['5014671325_1', '5014671325_2']","['https://live.staticflickr.com/65535/53841387795_8853e4c6af_b.jpg', 'https://live.staticflickr.com/65535/53841206133_ee6a5b1f73_b.jpg']"
5016396499,49.299755,10.891318,2024-07-13T00:00,['5016396499_1'],['https://live.staticflickr.com/65535/53927932622_80dbdb4dd6_b.jpg']
5017808665,53.84726,8.614998,2024-07-18T00:00,"['5017808665_1', '5017808665_2', '5017808665_3']","['https://live.staticflickr.com/65535/54006319726_376c4617ef_b.jpg', 'https://live.staticflickr.com/65535/54006329876_5b465aefe4_b.jpg', 'https://live.staticflickr.com/65535/54006661914_4c6a1497f6_b.jpg']"
5019983481,56.236744,10.573779,2024-07-11T00:00,['5019983481_1'],['https://live.staticflickr.com/65535/53861503279_d7e7e7c40c_b.jpg']
5026692865,49.299755,10.891318,2024-07-13T00:00,"['5026692865_1', '5026692865_2', '5026692865_3', '5026692865_4', '5026692865_5']","['https://live.staticflickr.com/65535/53864811043_a499c1b11d_b.jpg', 'https://live.staticflickr.com/65535/53864810493_14233027e6_b.jpg', 'https://live.staticflickr.com/65535/53864977770_3e3e2411ff_b.jpg', 'https://live.staticflickr.com/65535/53864920869_e3af49678b_b.jpg', 'https://live.staticflickr.com/65535/53864567386_0289e9304f_b.jpg']"
5034841367,60.761616,8.858754,2024-07-01,"['5034841367_1', '5034841367_2', '5034841367_3']","['https://www.artsobservasjoner.no/MediaLibrary/2025/1/5d1c2678-125c-49b7-8658-f6bfafb544ab_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2025/1/6681882c-f953-4b4c-81f8-a19e6d031f0a_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2025/1/8eb764c1-dee3-4b0c-a908-aa2480547ed0_image.jpg']"
5037251354,59.465807,29.413843,2024-07-19T17:32,"['5037251354_1', '5037251354_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/462491159/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/462491099/original.jpeg']"
5066624303,62.967323,8.090802,2024-07-19,['5066624303_1'],['https://www.artsobservasjoner.no/MediaLibrary/2025/2/c926ab87-0045-4e73-aa80-efec558db960_image.jpg']
5074695216,60.626551,15.668955,2024-07-09,['5074695216_1'],['https://observation.org/photos/96676816.jpg']
5087382014,46.605597,12.946691,2024-07-04T11:52,['5087382014_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/473387783/original.jpeg']
5108168880,50.73669,15.708602,2024-07-06T17:17,['5108168880_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/479998036/original.jpg']
5166921345,46.964867,12.183617,2024-07-15T11:48,"['5166921345_1', '5166921345_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/504584485/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/504584518/original.jpg']"
5230582221,55.168438,-2.947822,2024-07-22T14:39:34,['5230582221_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/536947604/original.jpg']
5231391327,46.637375,12.867933,2024-07-17T14:57:19,"['5231391327_1', '5231391327_2', '5231391327_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/534560266/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/534561041/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/534561010/original.jpg']"
5287762197,59.331668,11.493459,2024-07-05,"['5287762197_1', '5287762197_2']","['https://www.artsobservasjoner.no/MediaLibrary/2025/8/6e58515e-efb5-48f1-8e3b-a37e85b177ed_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2025/8/e32e5583-43fe-41ec-87b2-856216b2a4c5_image.jpg']"
5287989975,54.24975,9.404941,2024-07-26,['5287989975_1'],['https://observation.org/photos/127612732.jpg']
5892995612,46.060972,10.052172,2024-07-20T10:48:14,['5892995612_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/588684608/original.jpg']
5893279763,55.974967,12.26433,2024-07-23,"['5893279763_1', '5893279763_2']","['https://arter.dk/media/65afe78f-f607-4817-ac42-b1b6010d5e4b.jpg', 'https://arter.dk/media/8ff4adb2-1c9e-469c-9814-b1b6010d5f89.jpg']"
5893298133,54.97513,9.448338,2024-07-04,['5893298133_1'],['https://arter.dk/media/d9a38531-d9c5-43e5-b03b-b1a301726cff.jpg']
5893321336,57.101677,9.233634,2024-07-23,"['5893321336_1', '5893321336_2', '5893321336_3']","['https://arter.dk/media/640f21d4-b2b8-4be8-b488-b1b600c68cb3.jpg', 'https://arter.dk/media/b1ec4481-da22-487e-826b-b1b600b96f6f.jpg', 'https://arter.dk/media/bef8d363-7d7b-4731-9437-b1b600b97501.jpg']"
5893354982,56.933327,10.186689,2024-07-02,['5893354982_1'],['https://arter.dk/media/8303b3de-26ed-4b88-b5df-b1a100f452c4.jpg']
5893396281,55.863089,12.371163,2024-07-02,"['5893396281_1', '5893396281_2', '5893396281_3']","['https://arter.dk/media/5b960a95-9c21-46ad-9355-b1a100f42c81.jpeg', 'https://arter.dk/media/a8cc35af-4a96-4b85-baf5-b1a100f42b59.jpeg', 'https://arter.dk/media/c0a655fc-cd58-4b3c-a51e-b1a100f42974.jpeg']"
5893400908,56.93382,10.19022,2024-07-15,"['5893400908_1', '5893400908_2', '5893400908_3']","['https://arter.dk/media/1472bcb8-9967-416c-8206-b1ae00b84e55.jpg', 'https://arter.dk/media/2a3bfa74-afaf-4c89-8e9a-b1ae00b851bd.jpg', 'https://arter.dk/media/b93f1bb7-50b3-4e99-b812-b1ae00b85047.jpg']"
5893427595,55.142025,14.915988,2024-07-12,['5893427595_1'],['https://arter.dk/media/4a167e3d-3d10-4110-bdff-b1ab00e6a195.jpg']
5893427597,55.260749,12.414358,2024-07-07,['5893427597_1'],['https://arter.dk/media/00c6950b-740c-4804-b970-b1bc0077d5e9.jpg']
5893449827,56.928713,8.349351,2024-07-26,"['5893449827_1', '5893449827_2']","['https://arter.dk/media/1729107a-7e48-4ac3-b25f-b1b900e034e2.jpg', 'https://arter.dk/media/d331a14f-e704-4c98-99d9-b1b900e02447.jpg']"
5893453232,55.74303,10.887262,2024-07-14,['5893453232_1'],['https://arter.dk/media/013b580d-ea52-4efe-a67e-b1ad014aad38.jpg']
5893470392,55.260748,12.414388,2024-07-07,"['5893470392_1', '5893470392_2', '5893470392_3']","['https://arter.dk/media/0a3261c7-1f34-43d1-8cf3-b1a7006501d3.jpg', 'https://arter.dk/media/a100f67c-9366-4a74-b540-b1a70065011e.jpg', 'https://arter.dk/media/dd703848-0add-4994-8f49-b1a70065026e.jpg']"
5893485008,56.292012,8.13448,2024-07-11,['5893485008_1'],['https://arter.dk/media/a1a36368-9cc3-4e0a-8285-b1ab0051557e.jpg']
5893530113,55.957649,11.43408,2024-07-17,['5893530113_1'],['https://arter.dk/media/7267e9c9-b1d9-4a2c-8dc4-b1b600ebc08d.jpg']
5893640107,56.764183,9.950128,2024-07-07,['5893640107_1'],['https://arter.dk/media/fa0a7fdd-bcb9-452f-a6b1-b1a60129fc4b.jpg']
5893655691,57.288577,9.660097,2024-07-27,"['5893655691_1', '5893655691_2', '5893655691_3']","['https://arter.dk/media/6e81a185-cae8-4b3a-a96f-b1ee00b37b42.jpg', 'https://arter.dk/media/be765d60-d85d-4821-a528-b1ee00b37d80.jpg', 'https://arter.dk/media/c252dea3-efa5-48d2-a039-b1ee00b37f99.jpg']"
5893753474,55.173233,9.340181,2024-07-25,"['5893753474_1', '5893753474_2']","['https://arter.dk/media/2ac84910-ffe7-4ce5-932f-b1d101286567.jpg', 'https://arter.dk/media/2c456dd1-d716-464d-969c-b1d101286648.jpg']"
5893779895,56.855742,10.247092,2024-07-11,['5893779895_1'],['https://arter.dk/media/fa14d8f9-3b7b-489b-97a7-b1aa00985beb.jpg']
5893785422,56.911504,10.187913,2024-07-01,['5893785422_1'],['https://arter.dk/media/bf63509f-4340-4116-8c34-b1a00121c534.jpg']
5893848369,57.591079,10.202877,2024-07-19,['5893848369_1'],['https://arter.dk/media/60e5abba-a243-4003-8a58-b1b201111fa1.jpg']
5893856896,55.042664,12.20265,2024-07-18,"['5893856896_1', '5893856896_2', '5893856896_3']","['https://arter.dk/media/803c2540-1d96-4dfd-9639-b1b301563ee6.jpg', 'https://arter.dk/media/a24a644b-f609-4a15-942b-b1b3015640d2.jpg', 'https://arter.dk/media/e6221a31-e1ec-4b49-b1be-b1b301563f62.jpg']"
5893876348,56.177322,9.63573,2024-07-09,['5893876348_1'],['https://arter.dk/media/e78a1c7b-ac30-4ed0-94c7-b1a800f8a9db.jpg']
5893921550,55.261282,12.414977,2024-07-07,['5893921550_1'],['https://arter.dk/media/4fcc0ef2-e111-4ea3-ae39-b1a700631e5c.jpg']
5893960826,56.112188,8.120669,2024-07-24,"['5893960826_1', '5893960826_2']","['https://arter.dk/media/5d37e75d-7325-4185-a1d5-b1b7015104c3.jpg', 'https://arter.dk/media/ad122187-c705-402a-98c4-b1b701510304.jpg']"
5893975957,55.995958,12.324728,2024-07-03,['5893975957_1'],['https://arter.dk/media/ad49eba5-a3a9-4b6b-8cc9-b1a200a17a43.jpg']
5893977444,57.029689,10.355145,2024-07-03,['5893977444_1'],['https://arter.dk/media/dfee6dc3-7e22-4806-a910-b21400ff655b.jpg']
5894038631,56.934233,10.187078,2024-07-15,['5894038631_1'],['https://arter.dk/media/f89a8aab-44df-4fd9-8500-b1af00e39bf1.jpg']
5894041065,57.039238,8.505138,2024-07-29,['5894041065_1'],['https://arter.dk/media/a108a949-adec-489d-a9c2-b1bc01116653.heic']
5894070476,56.273683,8.343139,2024-07-06,['5894070476_1'],['https://arter.dk/media/1e0145bf-1808-4b8b-927e-b1c100d46089.jpg']
5918483930,59.489215,8.969642,2024-07-30,"['5918483930_1', '5918483930_2']","['https://observation.org/photos/99779097.jpg', 'https://observation.org/photos/99779098.jpg']"
5918513429,58.618652,8.106738,2024-07-28,"['5918513429_1', '5918513429_2', '5918513429_3']","['https://observation.org/photos/99452439.jpg', 'https://observation.org/photos/99452440.jpg', 'https://observation.org/photos/99452441.jpg']"
5935555840,47.407773,14.194764,2024-07-08T17:47,"['5935555840_1', '5935555840_2', '5935555840_3', '5935555840_4', '5935555840_5', '5935555840_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/602571591/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/602575198/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/602571573/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/602571575/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/602571546/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/602571550/original.jpg']"
6130719976,47.457579,13.823247,2024-07-10T13:09,['6130719976_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/611057954/original.jpg']
6131276157,52.89044,1.094853,2024-07-22T01:30,['6131276157_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/410114954/original.jpeg']
6150348819,56.51936,14.237796,2024-07-25,"['6150348819_1', '6150348819_2', '6150348819_3']","['https://observation.org/photos/102382386.jpg', 'https://observation.org/photos/102382387.jpg', 'https://observation.org/photos/102382388.jpg']"
6150558571,57.286816,13.924283,2024-07-27,"['6150558571_1', '6150558571_2']","['https://observation.org/photos/102401972.jpg', 'https://observation.org/photos/102401973.jpg']"
6152065640,47.313975,10.5675,2024-07-19,['6152065640_1'],['https://observation.org/photos/141955675.jpg']
6185246248,53.067486,52.348853,2024-07-17T17:28,['6185246248_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/626671672/original.jpg']
6185914261,46.39323,13.8155,2024-07-10T13:23:04,"['6185914261_1', '6185914261_2', '6185914261_3', '6185914261_4', '6185914261_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626178977/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626179041/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626178963/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626179040/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626202137/original.jpg']"
6399109073,47.341176,13.64068,2024-07-26T14:35:17,['6399109073_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675541243/original.jpg']
6440952429,61.887177,33.866493,2024-07-22T16:56,"['6440952429_1', '6440952429_2', '6440952429_3', '6440952429_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/695658633/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/695658743/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/695658840/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/695659064/original.jpg']"
6479547015,49.535659,19.317185,2024-07-07T12:00:23,['6479547015_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713341648/original.jpg']
4921355145,59.463611,8.01829,2024-08-08,['4921355145_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/8c6b57ae-8656-413e-ba67-46a97ef2dac7_image.jpg']
4921359599,62.763331,9.560024,2024-08-10,['4921359599_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/2e039fdf-023e-42c7-894c-5157d96c574f_image.jpg']
4921363841,59.96573,10.511394,2024-08-09,['4921363841_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/0a9e0e3c-7148-4b18-8803-fbcb203e44d0_image.jpg']
4921371372,58.525081,7.887954,2024-08-07,['4921371372_1'],['https://www.artsobservasjoner.no/MediaLibrary/2024/8/8b8f1e95-14a2-4af1-959e-eb265afeb58a_image.jpeg']
