gbif_id,latitude,longitude,observation_date,photo_ids,photos
4910725007,44.90375,14.95233,2024-07-21T23:14:36,['4910725007_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/410340007/original.jpeg']
4910727666,43.841798,16.094269,2024-07-19T22:35,['4910727666_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/409036885/original.jpeg']
4910798320,44.90422,14.951953,2024-07-21T23:01:28,['4910798320_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/410340098/original.jpeg']
4910852089,44.831038,15.044714,2024-07-20T12:03:31,['4910852089_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/409459002/original.jpeg']
4910890311,44.91216,14.881221,2024-07-21T23:25:37,['4910890311_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/410147542/original.jpeg']
4910910936,46.313661,13.277179,2024-07-15T17:45:34,['4910910936_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/408840009/original.jpeg']
4910939480,44.966515,14.978542,2024-07-21T23:04:53,"['4910939480_1', '4910939480_2', '4910939480_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/410140153/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/410140178/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/410140197/original.jpeg']"
4911004706,44.958808,15.065869,2024-07-20T11:53:18,['4911004706_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/409261532/original.jpeg']
4911073442,43.877338,16.095574,2024-07-19T22:22,['4911073442_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/409036469/original.jpeg']
4911129716,44.260259,15.845651,2024-07-20T15:04:35,['4911129716_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/409719201/original.jpeg']
4911143927,44.812559,14.98306,2024-07-21T22:56:04,['4911143927_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/410147363/original.jpeg']
4919383096,43.439869,21.356168,2024-07-24T12:56:39,"['4919383096_1', '4919383096_2', '4919383096_3', '4919383096_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/411093504/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/411093614/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/411093689/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/411093847/original.jpeg']"
4919726494,43.988102,16.047707,2024-07-27T18:31:26,['4919726494_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/412584731/original.jpeg']
4921533795,46.580497,13.775278,2024-07-31T12:22,"['4921533795_1', '4921533795_2', '4921533795_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/413909814/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/413909847/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/413909898/original.jpeg']"
4921535533,46.479324,13.614312,2024-07-31T13:00,"['4921535533_1', '4921535533_2', '4921535533_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/413908793/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/413902885/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/413902890/original.jpeg']"
4923659518,42.411003,19.839295,2024-07-08T14:09:29,"['4923659518_1', '4923659518_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418526915/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418526943/original.jpeg']"
4924047070,44.345067,15.482704,2024-07-27T20:18:59,"['4924047070_1', '4924047070_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418266395/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418266441/original.jpeg']"
4930858134,44.397113,15.31285,2024-07-10,['4930858134_1'],['https://observation.org/photos/97253811.jpg']
4932137899,46.363096,13.586787,2024-07-07,['4932137899_1'],['https://observation.org/photos/96789377.jpg']
4933924436,42.979136,18.979078,2024-07-27,['4933924436_1'],['https://observation.org/photos/99649216.jpg']
4935148541,44.814306,14.975866,2024-07-15,"['4935148541_1', '4935148541_2', '4935148541_3', '4935148541_4', '4935148541_5']","['https://observation.org/photos/98250824.jpg', 'https://observation.org/photos/98250825.jpg', 'https://observation.org/photos/98250826.jpg', 'https://observation.org/photos/98252652.jpg', 'https://observation.org/photos/98252768.jpg']"
4935394469,45.496117,14.80395,2024-07-31,['4935394469_1'],['https://observation.org/photos/99920917.jpg']
4995618738,46.341561,12.219019,2024-07-31,['4995618738_1'],['https://observation.org/photos/103407633.jpg']
5108046115,43.811047,16.053387,2024-07-02,['5108046115_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/402370944/original.jpeg']
5108069107,43.930066,16.172544,2024-07-08,['5108069107_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/405143641/original.jpeg']
5108079157,43.920495,16.161079,2024-07-11,['5108079157_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/406554101/original.jpeg']
5134697908,46.190877,12.560164,2024-07-20T15:02:26,['5134697908_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/489136850/original.jpeg']
5198843636,46.328846,12.926252,2024-07-26,"['5198843636_1', '5198843636_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/522088162/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/522088233/original.jpg']"
5215820290,43.299423,22.098836,2024-07-17T08:11:56,"['5215820290_1', '5215820290_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/530282569/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/530282628/original.jpg']"
5920116057,46.125577,14.453185,2024-07-25T20:23,"['5920116057_1', '5920116057_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/597481777/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/597481793/original.jpg']"
4921570398,44.15465,16.045197,2024-08-02T21:11:06,['4921570398_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414888670/original.jpeg']
4921740504,45.234411,22.387428,2024-08-03T14:58:34,"['4921740504_1', '4921740504_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/414940503/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/414940566/original.jpeg']"
4921819518,43.989019,16.047483,2024-08-01T00:14:25,['4921819518_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/414133221/original.jpeg']
4923717476,45.411024,14.48304,2024-08-02T18:27,"['4923717476_1', '4923717476_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/418248485/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/418248477/original.jpeg']"
4924018948,46.312825,13.020024,2024-08-06T12:13,"['4924018948_1', '4924018948_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/416971771/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/416972036/original.jpeg']"
4926135872,42.306377,18.880075,2024-08-20T14:51:58,['4926135872_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/421558702/original.jpeg']
4935503566,45.23,14.58,2024-08-07,['4935503566_1'],['https://observation.org/photos/101001804.jpg']
4936654252,42.667179,21.220055,2024-08-22T16:45:53,['4936654252_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/422351840/original.jpeg']
4936732991,44.257459,15.168961,2024-08-25T11:17,['4936732991_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/425212224/original.jpeg']
4937206229,44.309828,15.05873,2024-08-27T22:19,['4937206229_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/425212755/original.jpeg']
4937250321,41.89472,20.420118,2024-08-30T15:52:59,['4937250321_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/425991619/original.jpeg']
4945736563,45.51499,13.907116,2024-08-19T16:08,['4945736563_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/428533714/original.jpeg']
4956083618,43.320975,18.707638,2024-08-17,['4956083618_1'],['https://observation.org/photos/101982135.jpg']
4956874845,43.321075,18.707867,2024-08-21,['4956874845_1'],['https://observation.org/photos/102481842.jpg']
4957318822,43.320913,18.707683,2024-08-17,['4957318822_1'],['https://observation.org/photos/101982033.jpg']
4957762936,46.55,13.75,2024-08-30,['4957762936_1'],['https://observation.org/photos/103659397.jpg']
4995593871,42.698725,20.106414,2024-08-22,"['4995593871_1', '4995593871_2', '4995593871_3']","['https://observation.org/photos/104365766.jpg', 'https://observation.org/photos/104365767.jpg', 'https://observation.org/photos/104365768.jpg']"
5087526257,46.319592,13.497867,2024-08-09T20:14:35,['5087526257_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/474824669/original.jpg']
5890057759,44.002281,16.039567,2024-08-02T21:11:21,['5890057759_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/583530422/original.jpg']
6413081523,46.337104,13.613242,2024-08-04T08:42:24,['6413081523_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/683444109/original.jpg']
6500415631,44.59994,15.168621,2024-08-31T13:36,"['6500415631_1', '6500415631_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/716814621/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/716814624/original.jpg']"
4936768458,46.429488,14.333471,2024-09-01T18:50:01,['4936768458_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/426003045/original.jpeg']
4936857657,44.285992,21.537291,2024-09-01T17:26:39,['4936857657_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/425964304/original.jpeg']
4945966158,45.083583,14.544707,2024-09-08,['4945966158_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/428517293/original.jpeg']
4946253129,42.4353,19.76915,2024-09-12T15:15:30,['4946253129_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/430125535/original.jpeg']
4949956454,45.351035,14.505999,2024-09-20,['4949956454_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/433620143/original.jpeg']
4950005241,42.96016,17.341935,2024-09-17T23:19,['4950005241_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/432267099/original.jpeg']
4950105597,46.359029,11.218992,2024-09-21T10:43:06,['4950105597_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/433481413/original.jpeg']
4956053959,42.37319,18.840629,2024-09-16,['4956053959_1'],['https://observation.org/photos/104646134.jpg']
4956455967,45.049869,15.620981,2024-09-10,['4956455967_1'],['https://observation.org/photos/104263527.jpg']
4956492340,45.049869,15.620981,2024-09-10,"['4956492340_1', '4956492340_2']","['https://observation.org/photos/104263310.jpg', 'https://observation.org/photos/104263311.jpg']"
4956580011,43.555908,18.022109,2024-09-13,['4956580011_1'],['https://observation.org/photos/104403201.jpg']
4956676252,41.045845,19.477337,2024-09-17,"['4956676252_1', '4956676252_2']","['https://observation.org/photos/105200138.jpg', 'https://observation.org/photos/105200139.jpg']"
4957189543,41.045849,19.477333,2024-09-17,['4957189543_1'],['https://observation.org/photos/105200137.jpg']
4957362176,42.373182,18.840674,2024-09-16,['4957362176_1'],['https://observation.org/photos/104646230.jpg']
4957466563,42.094127,27.447592,2024-09-19,['4957466563_1'],['https://observation.org/photos/104945621.jpg']
4957696194,40.246033,20.438169,2024-09-08,['4957696194_1'],['https://observation.org/photos/104144405.jpg']
5063948675,44.904785,15.109376,2024-09-29T12:39,['5063948675_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/468620784/original.jpg']
5897367788,44.272678,15.05501,2024-09-09T18:34:42,['5897367788_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/592562598/original.jpg']
4954258094,45.877741,22.790645,2024-10-10T14:16:49,"['4954258094_1', '4954258094_2', '4954258094_3', '4954258094_4', '4954258094_5', '4954258094_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/440309972/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440310005/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440310045/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440310082/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440310198/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440310243/original.jpeg']"
4954332485,42.387157,19.780103,2024-10-05T22:31:11,['4954332485_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/440268454/original.jpeg']
4954368218,46.584662,13.757979,2024-10-06T13:48:31,"['4954368218_1', '4954368218_2', '4954368218_3', '4954368218_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/440393709/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440393891/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440394088/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/440394413/original.jpg']"
4974031663,45.052807,14.64572,2024-10-11T12:45,['4974031663_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/442934021/original.jpeg']
4978601493,43.608307,21.473806,2024-10-24T16:48:59,['4978601493_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/447369295/original.jpeg']
4985439634,44.77644,14.929962,2024-10-23,['4985439634_1'],['https://observation.org/photos/107334385.jpg']
4985973568,42.158472,19.166343,2024-10-12,['4985973568_1'],['https://observation.org/photos/107174051.jpg']
4985979095,46.55,13.7,2024-10-06,['4985979095_1'],['https://observation.org/photos/106291938.jpg']
4986120591,45.432914,14.474014,2024-10-16,['4986120591_1'],['https://observation.org/photos/106760818.jpg']
4986191741,42.403072,18.825224,2024-10-12,['4986191741_1'],['https://observation.org/photos/106414904.jpg']
4986497087,44.776429,14.929991,2024-10-23,['4986497087_1'],['https://observation.org/photos/107920889.jpg']
4986537048,44.77597,14.92903,2024-10-23,['4986537048_1'],['https://observation.org/photos/107332803.jpg']
4986544971,42.399053,18.796253,2024-10-12,['4986544971_1'],['https://observation.org/photos/106415318.jpg']
4986684575,44.775991,14.928866,2024-10-23,['4986684575_1'],['https://observation.org/photos/107332663.jpg']
5889796279,44.269281,15.677231,2024-10-13T13:16,['5889796279_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/586615108/original.jpg']
6182924222,40.769353,20.903408,2024-10-21,['6182924222_1'],['https://observation.org/photos/107217593.jpg']
4995676696,45.16918,13.825475,2024-11-01,['4995676696_1'],['https://observation.org/photos/108093146.jpg']
4995576946,36.831755,22.279188,2024-12-07,['4995576946_1'],['https://observation.org/photos/109385157.jpg']
4080659089,44.893325,15.602192,2023-04-08T12:42:25,"['4080659089_1', '4080659089_2', '4080659089_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/265903010/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/265903027/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/265903046/original.jpeg']"
4096659434,44.02803,21.95255,2023-04-22T13:58,['4096659434_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/270076097/original.jpeg']
4096791861,45.017445,14.674783,2023-04-19T14:23:01,['4096791861_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/269105278/original.jpeg']
4102807855,42.68886,18.089889,2023-04-30T14:47:06,"['4102807855_1', '4102807855_2', '4102807855_3', '4102807855_4', '4102807855_5', '4102807855_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/273240047/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/273240117/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/273240193/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/273240270/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/273240360/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/273240438/original.jpeg']"
4103304983,43.360308,18.315238,2023-04-28T13:30:55,"['4103304983_1', '4103304983_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/273608888/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281589434/original.jpeg']"
4157152050,46.65,13.85,2023-04-07,['4157152050_1'],['https://observation.org/photos/63924882.jpg']
4157464536,46.65,13.85,2023-04-07,['4157464536_1'],['https://observation.org/photos/63924886.jpg']
4159383492,43.084099,17.421242,2023-04-28,['4159383492_1'],['https://observation.org/photos/65978251.jpg']
4159759896,46.65,13.85,2023-04-07,['4159759896_1'],['https://observation.org/photos/63924881.jpg']
4160068799,46.22,13.01,2023-04-04,['4160068799_1'],['https://observation.org/photos/63877809.jpg']
4461589234,43.968834,15.94341,2023-04-30,"['4461589234_1', '4461589234_2']","['https://observation.org/photos/65266569.jpg', 'https://observation.org/photos/65266570.jpg']"
4852683441,45.04022,14.135658,2023-04-29T18:46:59,['4852683441_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/373964602/original.jpg']
4852683443,44.991375,14.146667,2023-04-28T11:17:07,['4852683443_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/373965957/original.jpg']
4884643869,46.227017,13.022897,2023-04-09,['4884643869_1'],['https://observation.org/photos/64008071.jpg']
5007751877,44.031917,16.905413,2023-04-28T17:03:53,"['5007751877_1', '5007751877_2', '5007751877_3', '5007751877_4', '5007751877_5', '5007751877_6', '5007751877_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/271841317/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271841583/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271842295/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271842644/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271846357/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271846641/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/271846921/original.jpg']"
4102773285,45.181722,14.612664,2023-05-01T12:50,['4102773285_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/274342014/original.jpeg']
4103314201,43.948132,22.32325,2023-05-01T14:31:56,['4103314201_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/274116540/original.jpeg']
4111899997,42.214608,19.002039,2023-05-07T10:52:47,['4111899997_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/277380393/original.jpeg']
4116307953,44.906772,15.616083,2023-05-15T14:36:54,['4116307953_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/279754696/original.jpg']
4116508679,42.442753,19.346111,2023-05-10T11:55:36,['4116508679_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/278050614/original.jpeg']
4121032182,42.052202,19.135061,2023-05-21T20:28,"['4121032182_1', '4121032182_2', '4121032182_3', '4121032182_4', '4121032182_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/281784985/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281786686/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281786702/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281786707/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281786710/original.jpg']"
4121131826,42.053911,19.136357,2023-05-21T19:56,"['4121131826_1', '4121131826_2', '4121131826_3', '4121131826_4', '4121131826_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/281771284/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281771972/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281771992/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281771997/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/281772003/original.jpg']"
4121481795,42.40848,19.791444,2023-05-22T14:10,['4121481795_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/282412079/original.jpg']
4126997634,45.838123,22.865345,2023-05-28T05:25:41,['4126997634_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/283946119/original.jpeg']
4127305536,45.336182,24.167257,2023-05-28T04:02:01,['4127305536_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/283923132/original.jpeg']
4129962816,42.463546,19.865406,2023-05-19T16:18,['4129962816_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/285582586/original.jpg']
4156237237,45.879971,15.998497,2023-05-08,"['4156237237_1', '4156237237_2']","['https://observation.org/photos/66155372.jpg', 'https://observation.org/photos/66155373.jpg']"
4157420758,45.880008,15.998862,2023-05-10,"['4157420758_1', '4157420758_2']","['https://observation.org/photos/66157031.jpg', 'https://observation.org/photos/66157032.jpg']"
4177268133,44.843097,13.978478,2023-05-25T00:20,['4177268133_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/310443836/original.jpeg']
4416956324,45.34696,21.90858,2023-05-05T15:46,['4416956324_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/322832216/original.jpg']
4459331251,45.181722,14.612664,2023-05-01,['4459331251_1'],['https://observation.org/photos/65340640.jpg']
4459420154,41.221512,22.696344,2023-05-11,['4459420154_1'],['https://observation.org/photos/66038651.jpg']
4460311989,44.642305,15.361825,2023-05-07,"['4460311989_1', '4460311989_2', '4460311989_3', '4460311989_4']","['https://observation.org/photos/65764118.jpg', 'https://observation.org/photos/65764120.jpg', 'https://observation.org/photos/65764121.jpg', 'https://observation.org/photos/65764123.jpg']"
4460397197,45.57,14.7,2023-05-27,['4460397197_1'],['https://observation.org/photos/67422724.jpg']
4460589351,45.57,14.7,2023-05-27,['4460589351_1'],['https://observation.org/photos/67478357.jpg']
4460712614,45.880195,15.998797,2023-05-10,"['4460712614_1', '4460712614_2']","['https://observation.org/photos/66156936.jpg', 'https://observation.org/photos/66156937.jpg']"
4461107627,36.830292,22.288159,2023-05-06,['4461107627_1'],['https://observation.org/photos/65681081.jpg']
4506264743,46.229657,11.259322,2023-05-31T18:45,['4506264743_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/341829119/original.jpeg']
4506297656,46.257865,11.292464,2023-05-31T18:36,['4506297656_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/341829112/original.jpeg']
4524948939,45.77317,14.271085,2023-05-20T14:53,"['4524948939_1', '4524948939_2', '4524948939_3', '4524948939_4', '4524948939_5', '4524948939_6', '4524948939_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/285114021/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285114264/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285114089/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285114106/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285114135/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285114213/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285114035/original.jpeg']"
4524997906,45.777991,14.224506,2023-05-18T17:03,"['4524997906_1', '4524997906_2', '4524997906_3', '4524997906_4', '4524997906_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/284868926/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/284869043/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/284869123/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/284869313/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/284871639/original.jpeg']"
4525011910,45.774405,14.272085,2023-05-20T15:29,['4525011910_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/285114447/original.jpeg']
4525123281,44.620147,21.905364,2023-05-05T13:02,['4525123281_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/351751379/original.jpg']
4889930075,45.0,14.67,2023-05-30,['4889930075_1'],['https://observation.org/photos/67774620.jpg']
4953061212,45.879134,22.818808,2023-05-23,"['4953061212_1', '4953061212_2', '4953061212_3', '4953061212_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/436430202/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/436430233/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/436430257/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/436430280/original.jpeg']"
4974110145,45.196464,14.576161,2023-05-20T13:14,['4974110145_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/442948316/original.jpeg']
4976411509,45.019182,14.673683,2023-05-28T10:04:16,['4976411509_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/284044058/original.jpeg']
6179151293,44.621845,22.015242,2023-05-26T16:04:06,['6179151293_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/283433994/original.jpeg']
4129720725,44.704743,14.959058,2023-06-01T16:02:40,['4129720725_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/285579093/original.jpeg']
4130043636,44.69116,14.963127,2023-06-02T10:44:41,"['4130043636_1', '4130043636_2', '4130043636_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/285940749/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285940787/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/285940824/original.jpeg']"
4130105462,43.415,18.419764,2023-06-02T11:14:45,['4130105462_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/285827759/original.jpg']
4130139600,45.77781,14.224435,2023-06-03T12:31:23,"['4130139600_1', '4130139600_2', '4130139600_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/286272905/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/286272932/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/286272967/original.jpg']"
4134056124,44.305912,21.503669,2023-06-11T07:59:54,['4134056124_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/288779757/original.jpeg']
4134181591,45.762434,14.286959,2023-06-13T15:20:37,['4134181591_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/496668583/original.jpg']
4138195070,45.662976,14.311662,2023-06-16T12:14:55,['4138195070_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/496674142/original.jpg']
4138510114,44.780165,15.592704,2023-06-21T22:14:11,['4138510114_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/294309545/original.jpg']
4138598437,42.215539,18.993125,2023-06-26T16:50:08,['4138598437_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/294462670/original.jpeg']
4138738448,46.343497,13.507559,2023-06-22T08:27:43,"['4138738448_1', '4138738448_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/292565391/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/294286948/original.jpeg']"
4145181962,45.573573,14.698173,2023-06-17T20:08:19,"['4145181962_1', '4145181962_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/296694027/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/296694171/original.jpg']"
4145237834,46.902247,14.580016,2023-06-25T09:37,"['4145237834_1', '4145237834_2', '4145237834_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/294751631/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/294751420/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/294751428/original.jpeg']"
4145582236,44.897758,15.611772,2023-06-26T12:35,['4145582236_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/294982349/original.jpg']
4165722700,46.860703,14.528186,2023-06-25T10:32,"['4165722700_1', '4165722700_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/302495483/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/302495548/original.jpeg']"
4407397545,44.23805,16.089423,2023-06-02T12:59,"['4407397545_1', '4407397545_2', '4407397545_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/316036141/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/316036476/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/316036580/original.jpeg']"
4407404892,44.234797,16.103814,2023-06-02T13:48,['4407404892_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/316037070/original.jpeg']
